"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/186672/geoff-cameron/180002","G. Cameron","Geoff Cameron",76,5e+06,31,1985-07-11,191,84,95,"United States","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",63,56,67,68,78,77,60,51,73,73,56,69,60,60,66,70,62,63,60,71,53,65,77,79,76,56,77,78,62,70,63,76,81,77
"https://sofifa.com/player/189725/tom-cleverley/180002","T. Cleverley","Tom Cleverley",76,8e+06,27,1989-08-12,175,67,14,"England","Right",3,3,2,"Medium/Medium","Normal (170-185)","Yes",67,69,75,75,58,65,74,64,48,78,68,74,59,62,77,77,64,70,72,77,77,74,62,73,58,75,71,65,74,77,72,47,71,52
"https://sofifa.com/player/189945/yoric-ravet/180002","Y. Ravet","Yoric Ravet",76,8e+06,27,1989-09-12,178,74,18,"France","Right",3,2,1,"High/Medium","Normal (170-185)","No",85,72,74,72,37,67,76,70,50,75,59,72,74,58,74,71,83,87,78,76,66,82,53,83,73,76,35,40,70,73,48,36,33,35
"https://sofifa.com/player/190765/pascal-gross/180002","P. Groß","Pascal Groß",78,9e+06,26,1991-06-15,181,76,21,"Germany","Right",4,3,2,"High/High","Normal (170-185)","No",65,68,78,73,62,76,78,65,53,79,61,72,81,77,76,76,67,64,68,73,73,74,72,90,74,72,66,71,68,76,57,58,64,63
"https://sofifa.com/player/198861/nampalys-mendy/180002","N. Mendy","Nampalys Mendy",80,8500000,25,1992-06-23,168,68,18,"France","Right",3,3,1,"Medium/Medium","Stocky (170-)","Yes",71,55,71,74,73,76,67,49,65,79,43,70,69,48,73,78,72,70,78,73,86,62,79,81,72,64,79,74,55,66,55,74,74,75
"https://sofifa.com/player/199412/sebastiao-de-freitas-couto/180002","Sebá","Sebastião de Freitas Couto Júnior",78,9500000,25,1992-06-08,179,73,54,"Brazil","Left",3,3,1,"High/High","Normal (170-185)","No",87,74,68,77,49,76,72,72,57,70,70,80,63,64,64,74,89,86,76,74,69,83,64,77,78,74,74,49,75,68,64,50,45,45
"https://sofifa.com/player/199652/dennis-praet/180002","D. Praet","Dennis Praet",81,10500000,23,1994-05-14,181,78,7,"Belgium","Right",4,3,2,"Medium/Medium","Normal (170-185)","No",73,69,76,76,53,66,76,65,62,80,70,75,74,67,74,78,75,71,76,73,72,72,67,74,62,74,64,58,75,73,56,40,58,61
"https://sofifa.com/player/200469/lukas-rupp/180002","L. Rupp","Lukas Rupp",77,9e+06,26,1991-01-08,178,73,21,"Germany","Right",3,3,2,"High/High","Normal (170-185)","No",73,67,75,78,65,67,74,64,45,79,63,78,73,60,74,79,74,73,78,74,82,75,66,86,59,67,63,64,68,76,63,63,72,69
"https://sofifa.com/player/201884/robbie-brady/180002","R. Brady","Robbie Brady",79,9500000,25,1992-01-14,175,69,25,"Republic of Ireland","Left",4,3,1,"High/Medium","Normal (170-185)","Yes",81,71,75,76,65,69,80,68,59,71,66,76,81,79,75,75,83,79,77,74,78,77,75,76,69,74,58,66,72,75,72,62,68,71
"https://sofifa.com/player/202884/leonardo-spinazzola/180002","L. Spinazzola","Leonardo Spinazzola",82,10500000,24,1993-03-25,186,75,27,"Italy","Right",4,3,2,"High/High","Lean (185+)","No",82,63,71,79,65,77,75,62,62,75,59,81,62,41,70,80,81,83,74,71,61,65,76,90,76,65,64,66,57,71,59,67,65,62
"https://sofifa.com/player/203903/lucas-andersen/180002","L. Andersen","Lucas Andersen",83,1.1e+07,22,1994-09-13,184,73,13,"Denmark","Right",2,3,1,"Medium/Medium","Lean (170-185)","No",81,67,71,82,37,55,66,65,53,75,65,84,76,60,68,82,79,83,90,64,68,71,55,71,59,70,24,50,68,75,50,35,28,23
"https://sofifa.com/player/203910/anthony-knockaert/180002","A. Knockaert","Anthony Knockaert",79,9500000,25,1991-11-20,172,69,18,"France","Left",3,4,1,"High/High","Normal (170-185)","Yes",75,72,72,81,31,67,74,73,59,73,61,82,76,76,63,77,78,73,91,72,84,73,74,73,59,72,78,32,73,73,68,17,34,29
"https://sofifa.com/player/204102/yassin-ayoub/180002","Y. Ayoub","Yassin Ayoub",81,1e+07,23,1994-03-06,174,70,129,"Morocco","Left",3,3,1,"Medium/Medium","Stocky (170-185)","No",70,69,76,79,66,72,81,65,56,76,66,79,74,71,73,78,73,68,74,75,91,75,43,85,69,73,72,66,67,75,72,58,73,74
"https://sofifa.com/player/205391/soualiho-meite/180002","S. Meïté","Soualiho Meïté",81,8500000,23,1994-03-17,187,80,18,"France","Right",3,2,1,"Medium/High","Normal (185+)","No",68,54,70,72,73,82,67,38,75,77,37,72,43,48,78,76,66,69,67,72,52,73,72,83,85,72,76,73,66,68,51,70,77,71
"https://sofifa.com/player/206651/roberto-torres-morales/180002","Roberto Torres","Roberto Torres Morales",76,7500000,28,1989-03-17,178,72,45,"Spain","Right",4,2,1,"Medium/Medium","Normal (170-185)","No",67,76,75,73,56,75,71,73,52,76,63,72,70,81,70,76,70,64,65,80,76,84,64,86,71,77,72,63,74,82,78,42,67,55
"https://sofifa.com/player/207444/jurgen-damm/180002","J. Damm","Jürgen Damm Rascón",79,1e+07,24,1992-11-07,187,69,83,"Mexico","Right",3,3,3,"High/Medium","Lean (185+)","No",95,65,67,77,42,69,73,70,65,70,51,78,66,59,62,76,95,95,85,71,68,68,68,78,66,55,65,48,69,60,61,40,35,37
"https://sofifa.com/player/207894/tobias-strobl/180002","T. Strobl","Tobias Strobl",78,7500000,27,1990-05-12,188,77,21,"Germany","Right",3,2,2,"Medium/Medium","Normal (185+)","No",61,49,64,59,77,79,51,30,69,74,32,61,44,39,72,58,54,67,51,77,44,79,70,79,78,65,84,78,55,65,47,77,79,77
"https://sofifa.com/player/208295/romain-saiss/180002","R. Saïss","Romain Saïss",78,7500000,27,1990-03-26,190,76,129,"Morocco","Left",4,2,1,"Medium/Medium","Lean (185+)","No",67,54,66,69,75,74,53,51,73,73,47,67,56,43,77,73,64,69,69,73,68,63,65,76,72,58,78,80,46,68,47,77,74,63
"https://sofifa.com/player/208535/alfred-duncan/180002","A. Duncan","Joseph Alfred Duncan",82,10500000,24,1993-03-10,178,78,117,"Ghana","Left",3,3,2,"Medium/High","Stocky (170-185)","No",75,63,72,73,74,79,73,50,68,79,58,71,64,50,74,77,73,76,73,77,70,84,78,83,74,75,86,78,68,67,44,68,79,74
"https://sofifa.com/player/208620/omar-mascarell-gonzalez/180002","Omar Mascarell","Omar Mascarell González",81,8500000,24,1993-02-02,181,74,45,"Spain","Right",4,3,1,"Medium/Medium","Lean (170-185)","No",68,62,69,76,71,75,46,53,51,80,54,74,61,68,77,80,69,67,77,69,68,74,73,82,74,69,70,72,62,70,68,70,77,71
"https://sofifa.com/player/208949/nawaf-al-abed/180002","N. Al Abed","Nawaf Shaker Al Abid",76,8e+06,27,1990-01-26,163,60,183,"Saudi Arabia","Left",4,4,1,"High/Medium","Lean (170-)","No",88,71,71,76,40,69,70,70,43,73,63,75,66,64,69,76,87,88,83,66,80,73,61,80,61,74,75,36,69,75,75,41,39,40
"https://sofifa.com/player/210126/hiroshi-kiyotake/180002","H. Kiyotake","清武 弘嗣",77,9e+06,27,1989-11-12,172,66,163,"Japan","Right",4,3,2,"Medium/Medium","Lean (170-185)","Yes",73,70,78,77,33,58,80,70,56,78,71,75,80,80,76,79,71,75,81,76,79,70,62,83,57,69,28,35,72,74,75,23,35,33
"https://sofifa.com/player/210583/marc-stendera/180002","M. Stendera","Marc Stendera",85,1.2e+07,21,1995-12-10,173,73,21,"Germany","Right",4,3,2,"Medium/High","Normal (170-185)","No",70,72,74,78,54,62,67,72,47,76,66,76,83,78,69,78,75,66,84,74,89,76,52,74,59,75,59,54,68,77,60,50,59,53
"https://sofifa.com/player/212212/dominik-kohr/180002","D. Kohr","Dominik Kohr",81,8500000,23,1994-01-31,183,75,21,"Germany","Right",3,2,2,"Medium/Medium","Normal (170-185)","No",66,58,63,72,74,78,42,59,72,73,45,70,51,46,69,76,66,66,67,73,72,60,82,79,73,64,88,80,46,69,47,68,77,68
"https://sofifa.com/player/213516/ricardo-jorge-da-luz-horta/180002","Ricardo Horta","Ricardo Jorge da Luz Horta",83,1.1e+07,22,1994-09-15,173,63,38,"Portugal","Right",4,3,1,"High/Medium","Lean (170-185)","No",77,70,71,81,29,47,73,66,51,72,82,80,78,51,65,80,78,76,85,79,82,79,62,76,34,68,41,31,72,75,71,24,28,25
"https://sofifa.com/player/214605/alexander-mejia/180002","A. Mejía","Alexander Mejía Sabalsa",76,6e+06,28,1988-07-11,178,79,56,"Colombia","Right",2,2,1,"Medium/High","Stocky (170-185)","No",64,46,66,60,72,84,59,33,51,74,31,51,36,32,73,69,66,63,66,76,69,67,53,90,85,56,81,76,58,68,37,74,73,71
"https://sofifa.com/player/216749/carlos-manuel-cardoso-mane/180002","Carlos Mané","Carlos Manuel Cardoso Mané",82,10500000,23,1994-03-11,173,67,38,"Portugal","Right",3,4,1,"Medium/Medium","Lean (170-185)","No",87,73,69,80,40,51,69,71,64,71,73,80,81,42,60,74,88,86,90,76,92,77,66,74,37,72,55,49,79,74,65,27,41,33
"https://sofifa.com/player/219571/victor-camarasa-ferrando/180002","Camarasa","Víctor Camarasa Ferrando",84,11500000,23,1994-05-28,183,76,45,"Spain","Right",3,3,1,"High/Medium","Normal (170-185)","No",63,69,73,75,66,75,59,67,57,80,59,73,57,66,74,81,66,61,67,73,69,76,72,75,76,69,73,70,72,78,56,58,73,68
"https://sofifa.com/player/223154/ozan-tufan/180002","O. Tufan","Ozan Tufan",80,8500000,22,1995-03-23,179,87,48,"Turkey","Right",3,3,1,"Medium/Medium","Normal (170-185)","No",78,68,72,75,74,77,68,62,70,76,55,74,67,65,76,76,77,79,76,73,69,80,68,81,75,75,78,76,74,70,53,73,75,71
"https://sofifa.com/player/224394/fabio-santos-martins/180002","Fábio Martins","Fábio Santos Martins",82,10500000,23,1993-07-24,178,70,38,"Portugal","Right",3,4,1,"Medium/High","Normal (170-185)","No",77,73,71,80,44,68,71,69,69,72,68,80,77,58,68,78,79,76,83,80,77,77,74,84,65,83,52,44,69,74,70,30,48,52
"https://sofifa.com/player/152908/ashley-young/180002","A. Young","Ashley Young",75,4400000,31,1985-07-09,175,65,14,"England","Right",3,3,2,"Medium/Medium","Lean (170-185)","Yes",77,69,77,79,65,61,84,65,54,77,73,78,86,72,69,79,79,76,81,79,77,75,57,73,57,70,58,67,68,75,65,64,68,63
"https://sofifa.com/player/155885/aiden-mcgeady/180002","A. McGeady","Aiden John McGeady",75,6e+06,31,1986-04-04,177,71,25,"Republic of Ireland","Right",3,5,2,"High/Medium","Normal (170-185)","Yes",77,71,72,82,42,62,76,66,60,73,70,82,77,74,69,81,78,76,91,72,75,75,57,64,58,77,72,51,70,68,77,34,41,29
"https://sofifa.com/player/155946/robert-snodgrass/180002","R. Snodgrass","Robert Snodgrass",75,6500000,29,1987-09-07,182,82,42,"Scotland","Left",3,3,2,"High/Medium","Normal (170-185)","Yes",61,74,77,75,43,74,79,70,44,77,65,77,82,82,71,76,64,59,75,65,66,81,60,77,70,76,82,46,76,79,73,28,56,41
"https://sofifa.com/player/168621/jose-carlos-goncalves-rodrigues/180002","Zeca","José Carlos Gonçalves Rodrigues",75,5500000,28,1988-08-31,182,67,22,"Greece","Right",3,3,1,"High/High","Lean (170-185)","No",76,65,74,75,69,74,74,63,55,78,65,73,66,65,74,78,78,75,75,75,74,70,66,86,67,64,80,68,67,72,61,66,76,71
"https://sofifa.com/player/171972/james-mcarthur/180002","J. McArthur","James McArthur",75,6500000,29,1987-10-07,178,66,42,"Scotland","Right",3,3,1,"High/High","Normal (170-185)","No",62,60,72,71,72,76,66,56,66,78,51,66,54,61,74,77,65,60,72,77,78,65,61,78,73,61,86,78,73,71,67,70,74,70
"https://sofifa.com/player/176062/sacha-kljestan/180002","S. Kljestan","Sacha Klještan",75,6e+06,31,1985-09-09,185,77,95,"United States","Right",4,3,2,"Medium/High","Lean (185+)","Yes",63,68,77,71,62,72,76,66,69,78,64,71,70,73,71,73,61,64,66,74,63,70,76,77,69,71,70,59,75,84,67,59,65,59
"https://sofifa.com/player/184417/sergio-tejera-rodriguez/180002","Sergio Tejera","Sergio Tejera Rodríguez",75,7e+06,27,1990-05-28,180,75,45,"Spain","Left",2,3,1,"Medium/Medium","Lean (170-185)","No",66,70,75,74,65,72,67,68,45,78,58,74,77,77,75,78,67,66,70,70,64,72,56,73,68,74,83,66,66,75,70,67,69,68
"https://sofifa.com/player/185174/andrea-poli/180002","A. Poli","Andrea Poli",75,7e+06,27,1989-09-29,182,77,27,"Italy","Right",3,3,2,"Medium/Medium","Lean (170-185)","No",76,62,75,77,60,69,68,54,56,80,69,78,72,68,74,79,75,77,75,66,75,70,68,75,65,70,70,66,66,78,68,56,60,60
"https://sofifa.com/player/186395/matt-ritchie/180002","M. Ritchie","Matt Ritchie",75,7e+06,27,1989-09-10,173,70,42,"Scotland","Left",4,3,1,"Medium/Medium","Normal (170-185)","Yes",75,75,72,76,51,68,76,73,38,71,75,76,72,65,66,75,77,74,74,73,84,76,72,78,61,77,70,46,74,74,72,56,54,53
"https://sofifa.com/player/186992/jesus-duenas/180002","J. Dueñas","Jesús Alberto Dueñas Manzo",75,5500000,28,1989-03-16,174,73,83,"Mexico","Right",4,3,1,"High/High","Normal (170-185)","No",77,64,73,71,71,77,69,57,68,79,67,71,74,63,72,70,78,76,76,71,76,74,70,90,69,70,80,74,70,70,62,69,72,70
"https://sofifa.com/player/188337/mubarak-wakaso/180002","M. Wakaso","Mubarak Wakaso",75,7e+06,26,1990-07-25,171,72,117,"Ghana","Left",2,2,1,"High/High","Normal (170-185)","No",89,64,71,75,63,78,74,55,47,74,77,73,66,57,69,73,90,89,85,74,85,85,85,82,74,68,82,69,69,69,36,52,72,69
"https://sofifa.com/player/189059/jake-livermore/180002","J. Livermore","Jake Livermore",76,7500000,27,1989-11-14,180,76,14,"England","Right",2,2,2,"Medium/Medium","Stocky (170-185)","Yes",64,66,73,72,71,80,65,64,69,78,59,72,69,58,75,75,65,64,65,74,72,72,69,84,77,69,83,76,61,73,57,70,72,66
"https://sofifa.com/player/189207/jimmy-durmaz/180002","J. Durmaz","Jakup Jimmy Durmaz",75,6500000,28,1989-03-22,180,69,46,"Sweden","Left",4,4,2,"High/Medium","Normal (170-185)","No",80,71,74,78,32,62,74,69,22,75,68,80,76,76,73,75,82,78,77,71,76,77,53,71,53,72,75,22,65,71,74,30,44,30
"https://sofifa.com/player/190059/steven-zuber/180002","S. Zuber","Steven Zuber",78,7e+06,25,1991-08-17,182,79,47,"Switzerland","Right",4,3,1,"High/High","Normal (170-185)","No",79,69,71,76,70,75,71,63,72,74,57,77,78,66,61,77,78,79,75,75,66,80,63,79,77,79,70,74,74,72,55,68,71,66
"https://sofifa.com/player/190084/panagiotis-tachtsidis/180002","P. Tachtsidis","Panagiotis Tachtsidis",77,6500000,26,1991-02-15,191,86,22,"Greece","Left",2,2,2,"Medium/High","Normal (185+)","No",55,59,74,66,69,80,64,45,78,80,60,64,66,55,77,77,54,55,50,70,50,77,78,78,84,73,75,69,57,76,60,58,76,76
"https://sofifa.com/player/190156/ruben-salvador-perez-del-marmol/180002","Rubén Pérez","Rubén Salvador Pérez del Mármol",76,6e+06,28,1989-04-26,178,72,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",57,56,68,65,70,77,52,43,56,76,26,62,55,57,68,70,59,55,63,72,68,79,73,80,71,71,87,79,58,74,50,63,79,64
"https://sofifa.com/player/190577/sebastian-blanco/180002","S. Blanco","Sebastián Marcelo Blanco",75,6500000,29,1988-03-15,168,64,52,"Argentina","Right",3,3,1,"Medium/Medium","Normal (170-)","No",78,70,71,77,28,68,69,65,66,75,76,75,59,60,69,77,77,79,88,76,80,77,66,84,56,74,79,33,70,75,61,18,22,32
"https://sofifa.com/player/192087/georgiy-schennikov/180002","G. Schennikov","Georgiy Schennikov",76,6500000,26,1991-04-27,180,75,40,"Russia","Left",2,2,1,"Medium/Medium","Lean (170-185)","No",81,52,69,71,73,71,72,53,66,71,43,68,67,62,69,72,84,79,79,70,72,49,72,83,63,51,74,74,58,66,59,74,73,75
"https://sofifa.com/player/193062/marvin-zeegelaar/180002","M. Zeegelaar","Marvin Zeegelaar",75,5500000,26,1990-08-12,186,82,34,"Netherlands","Left",3,3,1,"High/Medium","Normal (185+)","No",78,65,67,73,71,80,75,62,55,67,58,74,68,52,59,75,75,81,68,72,53,76,66,83,83,64,71,72,74,67,53,71,75,75
"https://sofifa.com/player/194665/stefan-ilsanker/180002","S. Ilsanker","Stefan Ilsanker",75,5500000,28,1989-05-18,189,86,4,"Austria","Right",3,2,1,"Medium/High","Lean (185+)","No",58,53,56,52,76,83,39,45,64,69,43,50,41,33,63,59,45,68,34,76,44,70,55,83,84,62,89,81,46,56,37,69,83,78
"https://sofifa.com/player/195088/milos-ninkovic/180002","M. Ninković","Miloš Ninković",75,5e+06,32,1984-12-25,180,76,51,"Serbia","Right",3,3,2,"Medium/Low","Normal (170-185)","No",72,71,73,76,52,66,69,71,45,76,66,75,69,64,72,78,70,74,80,68,66,69,59,73,66,73,59,59,69,78,70,44,58,53
"https://sofifa.com/player/195096/fransergio-rodrigues-barbosa/180002","Fransérgio","Fransérgio Rodrigues Barbosa",77,8e+06,26,1990-10-18,187,82,54,"Brazil","Right",3,3,1,"Medium/Medium","Normal (185+)","No",57,71,71,72,71,79,67,63,74,74,66,73,59,56,77,75,52,61,66,72,54,85,52,82,79,76,80,71,71,70,77,70,71,68
"https://sofifa.com/player/196318/serdar-gurler/180002","S. Gürler","Serdar Gürler",76,8e+06,25,1991-09-14,173,65,48,"Turkey","Right",4,4,1,"High/Low","Normal (170-185)","No",87,67,67,78,42,54,70,72,56,68,49,79,70,60,57,75,89,85,84,72,85,70,63,73,51,60,33,35,76,70,50,34,54,32
"https://sofifa.com/player/200155/hans-vanaken/180002","H. Vanaken","Hans Vanaken",78,8500000,24,1992-08-24,194,80,7,"Belgium","Right",5,3,1,"High/High","Lean (185+)","No",44,73,75,73,41,64,68,72,72,80,72,73,68,70,71,80,45,44,60,73,58,74,51,80,70,75,34,71,80,77,66,25,29,32
"https://sofifa.com/player/200478/jeff-hendrick/180002","J. Hendrick","Jeff Patrick Hendrick",80,8500000,25,1992-01-31,185,79,25,"Republic of Ireland","Right",3,3,1,"Medium/Medium","Normal (185+)","Yes",71,68,74,75,71,78,70,67,68,77,68,76,73,64,76,74,73,69,71,72,77,71,76,79,78,69,75,75,71,74,63,68,72,69
"https://sofifa.com/player/202024/remo-freuler/180002","R. Freuler","Remo Marco Freuler",80,8500000,25,1992-04-15,181,77,47,"Switzerland","Right",3,3,2,"Medium/Medium","Normal (170-185)","No",69,65,74,73,60,67,73,63,41,78,68,73,60,70,74,76,70,69,71,74,61,69,58,78,66,61,60,70,77,73,61,56,64,55
"https://sofifa.com/player/202078/darlington-nagbe/180002","D. Nagbe","Darlington Joephillip Nagbe",75,7e+06,26,1990-07-19,175,75,95,"United States","Right",3,3,1,"High/Medium","Normal (170-185)","No",87,68,69,80,45,69,51,67,58,82,67,79,72,68,60,78,85,88,89,79,82,75,72,79,67,67,59,43,61,70,61,36,49,46
"https://sofifa.com/player/202282/stuart-armstrong/180002","S. Armstrong","Stuart Armstrong",77,8e+06,25,1992-03-30,183,75,42,"Scotland","Right",3,3,1,"High/High","Normal (170-185)","No",84,71,71,75,62,73,64,71,66,75,62,74,69,71,71,76,84,84,86,68,62,75,73,86,69,74,67,65,73,71,52,58,62,59
"https://sofifa.com/player/204612/ole-kristian-selnaes/180002","O. Selnæs","Ole Kristian Selnæs",79,7500000,22,1994-07-07,187,77,36,"Norway","Left",2,2,1,"Low/Medium","Lean (185+)","No",68,60,75,73,70,72,62,56,61,80,60,72,69,67,76,76,67,69,70,72,66,66,53,83,69,64,71,73,60,80,51,70,71,66
"https://sofifa.com/player/205083/faycal-fajr/180002","F. Fajr","Fayçal Fajr",75,6500000,28,1988-08-01,179,70,129,"Morocco","Right",4,4,2,"Medium/Medium","Normal (170-185)","No",67,72,77,76,48,65,81,69,49,76,69,76,82,77,75,79,68,66,76,68,72,73,43,67,68,79,59,31,69,77,73,51,53,54
"https://sofifa.com/player/205601/christian-atsu/180002","C. Atsu","Christian Atsu Twasam",78,8500000,25,1992-01-10,172,68,117,"Ghana","Left",3,3,1,"High/Low","Normal (170-185)","Yes",91,67,70,79,35,50,67,65,50,75,58,79,70,55,65,76,94,89,89,73,92,72,68,56,46,66,49,35,73,70,73,29,37,35
"https://sofifa.com/player/206306/jordan-ferri/180002","J. Ferri","Jordan Ferri",78,8e+06,25,1992-03-12,172,70,18,"France","Right",3,2,2,"High/High","Normal (170-185)","Yes",66,67,73,74,67,73,65,60,53,78,56,72,71,55,76,75,69,64,78,73,90,78,63,74,69,78,82,71,67,73,54,62,74,64
"https://sofifa.com/player/206516/will-hughes/180002","W. Hughes","Will Hughes",84,1e+07,22,1995-04-17,185,74,14,"England","Left",3,3,1,"Medium/Medium","Lean (185+)","No",66,59,72,77,65,65,64,61,58,77,46,77,56,48,73,78,68,65,73,75,78,58,54,74,61,56,67,62,68,79,60,67,68,67
"https://sofifa.com/player/208461/marten-de-roon/180002","M. de Roon","Marten Elco de Roon",78,8e+06,26,1991-03-29,185,76,34,"Netherlands","Right",3,2,2,"Medium/Medium","Normal (185+)","Yes",69,66,69,68,76,80,63,62,71,75,62,65,57,43,73,72,69,69,62,79,70,74,79,89,77,68,77,81,69,72,60,71,78,75
"https://sofifa.com/player/210761/rodolfo-pizarro/180002","R. Pizarro","Rodolfo Gilbert Pizarro Thomas",82,9e+06,23,1994-02-15,173,64,83,"Mexico","Right",4,3,2,"High/Medium","Lean (170-185)","No",83,69,74,76,68,71,74,68,58,78,73,75,70,54,72,77,82,83,82,70,75,70,70,82,73,66,50,70,75,73,67,69,70,69
"https://sofifa.com/player/211061/alexandru-maxim/180002","A. Maxim","Alexandru Iulian Maxim",76,8e+06,26,1990-07-08,178,73,39,"Romania","Right",4,5,2,"Medium/Low","Lean (170-185)","No",73,68,75,78,31,51,75,65,40,75,72,78,81,74,72,77,75,71,87,73,78,69,52,59,49,73,48,43,69,76,72,22,30,23
"https://sofifa.com/player/211361/danilo-cataldi/180002","D. Cataldi","Danilo Cataldi",83,9500000,22,1994-08-06,180,70,27,"Italy","Right",3,3,2,"Medium/Medium","Lean (170-185)","No",70,69,74,74,68,69,70,66,63,78,65,72,67,69,75,77,70,70,73,70,75,75,55,74,65,75,74,71,67,73,52,66,70,68
"https://sofifa.com/player/211382/ibrahim-amadou/180002","I. Amadou","Ibrahim Amadou",81,8e+06,24,1993-04-06,184,81,103,"Cameroon","Right",3,2,2,"Medium/Medium","Normal (170-185)","No",75,51,63,67,73,80,45,39,65,75,29,65,34,32,73,68,73,76,63,76,70,75,73,77,82,62,80,76,42,65,51,74,75,68
"https://sofifa.com/player/211408/karol-linetty/180002","K. Linetty","Karol Linetty",85,10500000,22,1995-02-02,176,73,37,"Poland","Right",3,2,2,"High/High","Normal (170-185)","No",70,60,70,75,70,73,59,60,57,78,37,74,62,35,73,76,71,70,76,73,79,64,80,82,65,61,79,77,72,73,50,63,76,67
"https://sofifa.com/player/211907/jerome-gondorf/180002","J. Gondorf","Jérôme Gondorf",75,6500000,29,1988-06-26,175,76,21,"Germany","Right",4,3,2,"High/High","Normal (170-185)","No",70,66,74,74,68,81,68,63,59,78,59,73,70,71,74,75,76,65,75,72,84,72,83,89,76,69,83,68,65,74,62,69,69,73
"https://sofifa.com/player/212245/yannick-gerhardt/180002","Y. Gerhardt","Yannick Gerhardt",81,7500000,23,1994-03-13,184,81,21,"Germany","Left",3,3,2,"Medium/Medium","Normal (170-185)","No",69,69,75,74,70,75,74,71,59,80,57,74,65,55,74,78,69,69,68,77,66,75,64,78,75,64,74,75,71,77,50,67,73,74
"https://sofifa.com/player/212269/riechedly-bazoer/180002","R. Bazoer","Riechedly Bazoer",84,1e+07,20,1996-10-12,184,74,34,"Netherlands","Right",3,3,2,"Medium/Medium","Normal (170-185)","No",75,63,72,77,62,75,70,58,63,79,69,76,68,41,74,81,76,74,74,76,73,72,81,77,74,67,72,67,68,71,46,54,67,64
"https://sofifa.com/player/212755/jorrit-hendrix/180002","J. Hendrix","Jorrit Hendrix",82,8e+06,22,1995-02-06,181,75,34,"Netherlands","Left",3,2,1,"Medium/High","Normal (170-185)","No",71,56,68,73,72,74,57,51,73,76,50,72,52,34,83,75,74,69,73,74,74,66,80,81,72,57,69,77,69,66,54,71,70,68
"https://sofifa.com/player/212883/daniel-amartey/180002","D. Amartey","Daniel Amartey",82,8e+06,22,1994-12-21,186,79,117,"Ghana","Right",3,2,1,"Medium/High","Normal (185+)","Yes",73,60,63,70,72,86,49,46,74,76,68,69,44,32,71,72,70,76,68,76,69,83,86,89,85,71,84,72,42,60,51,70,74,72
"https://sofifa.com/player/213648/pierre-emile-hojbjerg/180002","P. Højbjerg","Pierre-Emile Kordt Højbjerg",81,9e+06,21,1995-08-05,185,84,13,"Denmark","Right",4,3,2,"Medium/Medium","Normal (185+)","Yes",64,61,73,75,69,77,66,52,60,76,60,75,69,70,74,77,65,64,71,75,65,78,64,79,77,68,78,74,62,74,51,65,73,64
