"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","nationality_id","nationality_name","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/214639/sergio-postigo-redondo/180002","Postigo","Sergio Postigo Redondo",75,5e+06,28,1988-11-04,185,78,45,"Spain","Right",3,2,1,"Low/Medium","Normal (185+)","No",63,45,45,53,74,77,28,46,69,64,42,48,30,26,58,59,61,64,55,67,50,60,78,62,83,34,78,73,30,29,40,77,74,74
"https://sofifa.com/player/215050/diego-braghieri/180002","D. Braghieri","Diego Luis Braghieri",74,4200000,30,1987-01-07,186,79,52,"Argentina","Left",2,2,1,"Low/Medium","Stocky (185+)","No",66,49,47,55,73,75,28,35,75,59,37,50,39,32,55,65,71,61,45,67,57,75,67,61,81,62,81,67,34,44,48,77,73,73
"https://sofifa.com/player/215399/ruben-miguel-nunes-vezo/180002","Rúben Vezo","Rúben Miguel Nunes Vezo",80,6500000,23,1994-04-25,183,80,38,"Portugal","Right",2,2,1,"Medium/Medium","Normal (170-185)","No",64,49,59,54,75,72,56,44,72,67,43,47,56,32,64,59,66,63,64,61,71,59,77,63,75,55,75,80,33,53,54,75,74,73
"https://sofifa.com/player/216271/joost-van-aken/180002","J. van Aken","Joost van Aken",79,6500000,23,1994-05-13,194,75,34,"Netherlands","Left",3,2,1,"Medium/High","Lean (185+)","No",69,34,56,60,74,72,40,25,72,67,33,58,26,34,72,64,70,68,61,68,49,56,76,67,75,32,68,74,35,55,44,74,75,74
"https://sofifa.com/player/216523/marios-oikonomou/180002","M. Oikonomou","Marios Oikonomou",78,6e+06,24,1992-10-06,189,85,22,"Greece","Right",3,2,1,"Medium/High","Lean (185+)","No",60,25,43,56,76,74,30,14,70,56,20,56,20,22,60,60,55,64,47,66,38,56,76,62,84,22,64,76,20,30,27,78,78,74
"https://sofifa.com/player/219145/guillermo-maripan/180002","G. Maripán","Guillermo Alfonso Maripán Loaysa",78,6e+06,23,1994-05-06,193,83,55,"Chile","Right",2,2,1,"Low/High","Normal (185+)","No",54,33,48,46,73,78,41,28,74,66,31,40,29,27,51,57,53,54,32,75,33,56,67,59,90,24,75,64,28,30,20,76,77,70
"https://sofifa.com/player/219681/jordan-amavi/180002","J. Amavi","Jordan Kévin Amavi",80,6500000,23,1994-03-09,176,70,18,"France","Left",3,3,1,"High/Medium","Lean (170-185)","No",79,67,67,73,72,69,75,66,66,69,65,73,68,49,59,73,79,79,77,72,75,77,81,76,65,62,66,74,65,68,66,71,73,73
"https://sofifa.com/player/219777/jose-manuel-rodriguez-benito/180002","Chema Rodríguez","José Manuel Rodríguez Benito",79,6500000,25,1992-03-03,182,74,45,"Spain","Left",3,2,1,"Medium/High","Normal (170-185)","No",69,54,56,57,74,75,48,52,73,66,54,50,32,32,64,62,70,68,65,66,63,65,82,67,77,56,77,74,25,54,46,74,74,76
"https://sofifa.com/player/221491/nico-elvedi/180002","N. Elvedi","Nico Elvedi",84,8e+06,20,1996-09-30,188,78,47,"Switzerland","Right",3,2,2,"Medium/Medium","Normal (185+)","No",70,33,60,67,75,75,58,25,65,67,30,66,48,29,61,70,68,71,65,72,53,51,73,78,77,31,68,75,49,58,37,74,79,76
"https://sofifa.com/player/223046/ahmet-calik/180002","A. Çalık","Ahmet Yılmaz Çalık",79,6500000,23,1994-02-26,184,77,48,"Turkey","Right",4,2,1,"Medium/High","Normal (170-185)","No",68,40,54,60,74,76,40,42,77,65,41,58,44,39,64,62,66,69,52,70,74,55,84,76,78,21,68,75,40,48,44,72,74,74
"https://sofifa.com/player/223641/timo-baumgartl/180002","T. Baumgartl","Timo Baumgartl",83,7500000,21,1996-03-04,190,81,21,"Germany","Right",3,2,1,"Medium/Medium","Lean (185+)","No",58,34,56,55,76,70,33,26,73,71,26,49,31,28,69,63,62,54,54,66,58,60,71,63,74,27,69,76,32,55,34,76,77,71
"https://sofifa.com/player/229980/cesar-montes/180002","C. Montes","César Jasib Montes Castro",82,7e+06,20,1997-02-24,191,70,83,"Mexico","Right",3,2,1,"Medium/High","Lean (185+)","No",67,38,58,58,74,76,41,32,76,64,31,52,62,37,70,62,68,67,71,69,57,50,77,75,78,35,73,71,59,61,48,73,75,76
"https://sofifa.com/player/48745/fabricio-coloccini/180002","F. Coloccini","Fabricio Coloccini",73,950000,35,1982-01-22,184,83,52,"Argentina","Right",4,2,2,"Medium/High","Normal (170-185)","Yes",57,53,59,60,73,70,53,44,78,67,58,58,58,56,68,60,62,53,56,76,62,60,78,55,73,70,78,73,37,46,58,73,72,70
"https://sofifa.com/player/153060/juan-insaurralde/180002","J. Insaurralde","Juan Manuel Insaurralde",73,2300000,32,1984-10-03,187,87,52,"Argentina","Left",2,2,1,"Medium/Medium","Normal (185+)","No",49,39,58,49,72,75,47,38,75,73,23,39,49,27,56,58,49,49,58,77,52,48,74,62,80,35,78,68,40,54,40,72,73,70
"https://sofifa.com/player/163156/richard-keogh/180002","R. Keogh","Richard Keogh",73,3e+06,30,1986-08-11,188,87,25,"Republic of Ireland","Right",3,2,1,"Medium/Medium","Normal (185+)","No",64,31,60,60,72,77,52,28,73,71,23,60,33,30,67,59,65,63,61,68,59,51,72,78,79,12,73,72,52,58,31,73,72,71
"https://sofifa.com/player/169324/andreas-ulmer/180002","A. Ulmer","Andreas Ulmer",73,2600000,31,1985-10-30,175,69,4,"Austria","Left",3,2,1,"High/Medium","Normal (170-185)","No",72,58,67,69,69,70,71,45,59,72,70,67,73,33,63,70,70,73,73,74,74,72,57,85,65,70,67,69,71,65,36,69,71,73
"https://sofifa.com/player/169345/markus-suttner/180002","M. Suttner","Markus Suttner",73,2900000,30,1987-04-16,179,73,4,"Austria","Left",3,3,1,"High/Medium","Normal (170-185)","No",74,58,71,71,69,71,76,48,59,73,63,69,75,81,65,72,74,74,75,74,72,75,74,78,69,70,68,69,51,65,38,69,72,71
"https://sofifa.com/player/176942/mikael-lustig/180002","M. Lustig","Carl Mikael Lustig",73,2900000,30,1986-12-13,189,78,46,"Sweden","Right",3,3,2,"Medium/Medium","Lean (185+)","No",58,53,66,67,76,73,69,48,75,72,59,66,65,40,66,69,53,62,67,75,54,65,81,70,76,60,68,75,44,60,33,75,77,74
"https://sofifa.com/player/177790/artur-jedrzejczyk/180002","A. Jędrzejczyk","Artur Jędrzejczyk",73,3e+06,29,1987-11-04,189,78,37,"Poland","Right",3,2,1,"High/High","Normal (185+)","No",73,51,61,65,73,78,70,48,72,69,52,63,47,34,67,68,74,72,64,65,62,71,72,80,76,39,83,73,53,42,34,73,73,73
"https://sofifa.com/player/180706/craig-cathcart/180002","C. Cathcart","Craig George Cathcart",73,3200000,28,1989-02-06,190,83,35,"Northern Ireland","Right",3,2,1,"Medium/Medium","Normal (185+)","Yes",56,37,54,54,74,73,39,29,74,71,30,47,39,39,61,59,50,61,64,69,56,56,69,71,75,41,69,68,27,43,28,76,77,73
"https://sofifa.com/player/181795/fedor-kudryashov/180002","F. Kudryashov","Fedor Kudryashov",73,3e+06,30,1987-04-05,181,81,40,"Russia","Left",2,3,1,"Medium/Medium","Normal (170-185)","No",72,45,63,66,72,72,71,41,63,67,51,61,47,41,60,69,71,73,74,74,64,43,70,72,73,56,71,74,45,58,46,72,74,75
"https://sofifa.com/player/183795/georg-margreitter/180002","G. Margreitter","Georg Margreitter",73,3200000,28,1988-11-07,186,85,4,"Austria","Right",2,2,1,"Medium/High","Normal (185+)","No",50,22,47,44,72,75,32,13,75,58,12,39,36,20,52,49,46,54,39,68,56,48,71,55,86,18,75,73,25,49,23,64,77,73
"https://sofifa.com/player/184183/sebastien-dewaest/180002","S. Dewaest","Sébastien Dewaest",76,4200000,26,1991-05-27,188,88,7,"Belgium","Right",2,2,1,"Medium/High","Stocky (185+)","No",54,41,44,37,73,84,36,33,75,54,22,28,33,39,46,48,49,58,37,67,37,70,67,80,88,35,83,69,37,38,40,72,75,71
"https://sofifa.com/player/185316/thomas-rogne/180002","T. Rogne","Thomas Pauck Rogne",75,3900000,27,1990-06-29,191,86,36,"Norway","Right",3,2,1,"Medium/Medium","Normal (185+)","No",49,28,51,50,75,75,46,15,74,57,30,42,37,25,64,58,45,53,52,72,46,47,64,64,84,33,67,74,36,48,44,78,76,67
"https://sofifa.com/player/186156/luke-ayling/180002","L. Ayling","Luke Ayling",75,4e+06,25,1991-08-25,183,72,14,"England","Right",3,2,1,"High/High","Normal (170-185)","No",75,48,61,69,72,75,67,39,66,66,32,68,41,36,61,68,74,75,72,70,71,63,76,86,73,55,65,72,58,59,38,72,74,70
"https://sofifa.com/player/186158/kyle-bartley/180002","K. Bartley","Kyle Bartley",75,4e+06,26,1991-05-22,194,94,14,"England","Right",3,2,1,"Medium/High","Normal (185+)","Yes",55,27,49,50,72,79,39,24,78,65,23,44,33,34,53,64,58,53,41,62,32,36,33,71,87,20,81,70,25,38,46,72,73,70
"https://sofifa.com/player/187205/luis-fuentes/180002","L. Fuentes","Luis Fernando Fuentes Vargas",73,2900000,30,1986-09-14,172,64,83,"Mexico","Left",3,3,1,"High/Medium","Normal (170-185)","No",72,59,68,70,72,73,73,50,72,70,52,69,63,55,69,70,74,70,74,67,77,72,81,78,71,65,68,71,64,64,63,71,74,72
"https://sofifa.com/player/188168/george-friend/180002","G. Friend","George Friend",73,3e+06,29,1987-10-19,188,83,14,"England","Left",3,2,1,"High/High","Normal (185+)","Yes",73,55,63,71,73,78,66,52,68,68,34,74,67,57,59,69,74,73,71,65,50,65,73,85,82,58,62,70,64,53,50,73,76,74
"https://sofifa.com/player/188930/laureano-sanabria-ruiz/180002","Laure","Laureano Sanabria Ruiz",73,2200000,32,1985-03-22,166,68,45,"Spain","Right",3,2,1,"High/Medium","Normal (170-)","No",72,46,63,68,71,63,71,44,55,67,54,63,61,39,63,71,72,72,72,74,87,68,69,71,56,26,68,78,44,56,48,70,71,75
"https://sofifa.com/player/189938/maikel-van-der-werff/180002","M. van der Werff","Maikel van der Werff",74,3600000,28,1989-04-22,186,82,34,"Netherlands","Right",3,2,1,"Medium/Medium","Normal (185+)","No",61,55,67,56,72,73,67,39,68,74,55,46,74,75,70,69,60,61,53,69,62,78,70,65,78,71,73,74,30,51,61,72,73,73
"https://sofifa.com/player/190572/laurens-de-bock/180002","L. De Bock","Laurens Henry Cristine De Bock",76,4200000,24,1992-11-07,180,74,7,"Belgium","Left",4,2,1,"Medium/High","Normal (170-185)","No",75,47,66,69,71,77,77,36,65,61,37,67,72,70,63,70,73,76,72,69,73,68,77,77,76,43,79,67,62,62,63,72,73,77
"https://sofifa.com/player/193148/vincent-le-goff/180002","V. Le Goff","Vincent Le Goff",74,3700000,27,1989-10-15,176,74,18,"France","Left",3,2,1,"High/Medium","Lean (170-185)","No",70,60,69,71,71,64,75,57,33,73,52,69,50,47,72,73,73,68,77,65,71,60,61,76,60,68,61,72,74,63,43,75,76,77
"https://sofifa.com/player/193504/steven-caulker/180002","S. Caulker","Steven Caulker",77,4300000,25,1991-12-29,191,77,14,"England","Right",2,2,2,"Medium/High","Normal (185+)","Yes",71,32,54,60,73,77,45,32,74,63,17,56,59,25,65,66,67,75,64,66,55,42,72,77,81,23,66,72,25,43,50,72,74,75
"https://sofifa.com/player/193569/tom-lees/180002","T. Lees","Tom Lees",74,3900000,26,1990-11-28,183,73,14,"England","Right",3,2,1,"Medium/High","Normal (170-185)","No",62,36,59,61,73,75,63,36,73,66,20,59,33,20,62,63,61,63,61,66,68,38,81,70,80,35,69,69,38,56,42,74,75,73
"https://sofifa.com/player/194359/yuto-nagatomo/180002","Y. Nagatomo","長友 佑都",73,2900000,30,1986-09-12,170,68,163,"Japan","Right",5,2,2,"High/High","Normal (170-)","Yes",83,49,58,69,71,65,68,46,55,61,45,64,60,36,48,66,89,78,89,69,91,51,81,76,57,53,67,72,60,53,44,72,75,74
"https://sofifa.com/player/198190/greg-cunningham/180002","G. Cunningham","Greg Cunningham",74,3800000,26,1991-01-31,183,70,25,"Republic of Ireland","Left",3,2,1,"Medium/High","Lean (170-185)","No",78,52,64,69,70,77,73,50,69,67,25,68,47,52,65,69,78,78,73,72,69,60,75,86,72,54,80,66,60,55,44,70,74,70
"https://sofifa.com/player/198599/martin-linnes/180002","M. Linnes","Martin Linnes",77,4300000,25,1991-09-20,177,72,36,"Norway","Right",3,2,1,"High/Medium","Lean (170-185)","No",87,54,64,73,70,64,68,53,55,66,47,71,65,38,62,73,86,87,82,67,80,60,66,82,56,55,62,72,59,63,41,70,72,71
"https://sofifa.com/player/199191/dennis-appiah/180002","D. Appiah","Dennis Appiah",76,4100000,25,1992-06-09,176,73,18,"France","Right",4,2,1,"Medium/Medium","Normal (170-185)","No",77,37,61,62,71,77,63,33,66,68,34,57,55,44,62,61,76,78,78,69,72,41,88,91,70,38,76,70,49,52,47,69,74,76
"https://sofifa.com/player/199745/erik-sviatchenko/180002","E. Sviatchenko","Erik Sviatchenko",75,4100000,25,1991-10-04,183,82,13,"Denmark","Right",4,2,1,"Medium/Medium","Stocky (170-185)","No",69,50,58,55,71,78,42,39,72,66,36,43,42,34,64,64,63,73,71,68,67,67,84,71,82,61,76,71,62,63,35,71,72,71
"https://sofifa.com/player/199763/bartosz-bereszynski/180002","B. Bereszyński","Bartosz Bereszyński",76,4200000,24,1992-07-12,183,77,37,"Poland","Right",3,3,1,"High/Medium","Normal (170-185)","No",82,59,66,69,69,73,66,57,59,71,59,67,58,50,63,70,82,82,76,74,72,63,70,82,67,57,76,70,65,66,59,72,68,70
"https://sofifa.com/player/200408/ben-gibson/180002","B. Gibson","Ben Gibson",80,4800000,24,1993-01-15,185,78,14,"England","Left",3,2,1,"Medium/Medium","Normal (185+)","Yes",63,26,44,46,75,71,28,24,73,63,20,33,31,22,55,59,64,63,56,63,68,33,77,63,79,28,60,72,24,29,21,76,77,74
"https://sofifa.com/player/200607/christopher-schindler/180002","C. Schindler","Christopher Schindler",76,4e+06,27,1990-04-29,189,77,21,"Germany","Right",2,2,1,"Medium/Medium","Normal (185+)","No",65,32,57,51,74,74,49,25,70,67,30,39,45,33,63,65,63,67,59,70,58,52,63,73,78,24,68,75,27,51,55,74,74,71
"https://sofifa.com/player/200841/carl-jenkinson/180002","C. Jenkinson","Carl Jenkinson",75,4e+06,25,1992-02-08,185,77,14,"England","Right",2,2,2,"High/High","Lean (185+)","Yes",70,50,66,67,72,73,73,41,62,69,60,68,60,52,64,68,64,74,62,70,67,72,65,76,74,41,71,70,67,62,49,74,75,74
"https://sofifa.com/player/202408/aden-flint/180002","A. Flint","Aden Flint",74,3800000,27,1989-07-11,197,83,14,"England","Right",3,2,1,"Medium/Medium","Normal (185+)","No",49,43,40,40,73,81,18,47,80,52,19,31,24,25,52,55,47,51,31,65,27,60,61,67,89,26,81,70,32,42,38,70,74,74
"https://sofifa.com/player/203487/jamaal-lascelles/180002","J. Lascelles","Jamaal Lascelles",80,4800000,23,1993-11-11,189,83,14,"England","Right",3,2,1,"Medium/High","Normal (185+)","No",62,27,49,54,73,74,46,23,74,61,33,46,29,16,54,58,62,62,72,69,52,40,83,67,78,27,69,70,21,39,19,75,74,72
"https://sofifa.com/player/203544/chris-lowe/180002","C. Löwe","Chris Jörg Löwe",73,3200000,28,1989-04-16,175,68,21,"Germany","Left",2,3,1,"Medium/High","Lean (170-185)","No",79,60,68,70,70,69,70,53,56,68,52,68,71,65,67,70,80,79,76,71,80,72,79,85,61,64,68,71,62,65,74,73,70,71
"https://sofifa.com/player/204050/santiago-vergini/180002","S. Vergini","Santiago Vergini",74,3600000,28,1988-08-03,191,83,52,"Argentina","Right",3,2,1,"Medium/High","Lean (185+)","Yes",42,38,63,64,75,77,63,33,67,69,27,63,39,50,65,70,33,50,54,64,49,45,45,70,89,38,64,75,51,59,49,73,80,70
"https://sofifa.com/player/204163/jores-okore/180002","J. Okore","Tetchi Jores Charlemagne Ulrich Okore",77,4400000,24,1992-08-11,183,80,13,"Denmark","Right",3,2,2,"Medium/High","Normal (170-185)","Yes",75,41,48,59,69,81,33,34,73,61,35,57,39,29,56,59,72,77,65,66,57,65,90,71,86,38,77,69,43,40,33,65,72,71
"https://sofifa.com/player/205193/karim-rekik/180002","K. Rekik","Karim Rekik",79,4700000,22,1994-12-02,186,79,34,"Netherlands","Left",2,2,1,"Medium/Medium","Normal (185+)","No",67,39,52,59,71,76,43,33,74,64,33,55,33,35,58,62,66,68,65,70,64,60,72,70,80,31,76,64,41,45,41,72,73,75
"https://sofifa.com/player/207555/filip-helander/180002","F. Helander","Filip Viktor Helander",78,4500000,24,1993-04-22,192,84,46,"Sweden","Left",1,2,1,"Medium/High","Lean (185+)","No",48,33,44,50,75,78,30,28,72,50,21,48,39,40,48,50,42,52,56,68,49,58,68,68,84,25,80,76,24,45,34,76,76,68
"https://sofifa.com/player/207650/emil-krafth/180002","E. Krafth","Emil Henry Kristoffer Krafth",80,4700000,22,1994-08-02,181,79,46,"Sweden","Right",3,2,1,"High/Medium","Normal (170-185)","No",76,52,65,69,72,71,68,41,64,68,46,68,70,54,62,68,74,77,73,70,72,70,68,77,68,58,70,70,52,60,54,72,76,76
"https://sofifa.com/player/207725/mike-van-der-hoorn/180002","M. van der Hoorn","Mike van der Hoorn",77,4400000,24,1992-10-15,190,83,34,"Netherlands","Right",3,2,1,"Medium/Medium","Normal (185+)","Yes",38,45,47,47,75,74,36,42,80,57,26,45,33,31,62,54,34,42,32,62,37,73,83,57,85,31,64,70,40,37,40,75,78,70
"https://sofifa.com/player/208534/alfie-mawson/180002","A. Mawson","Alfie Mawson",84,6e+06,23,1994-01-19,188,87,14,"England","Right",3,2,1,"Medium/High","Normal (185+)","Yes",53,43,42,53,73,75,23,52,77,62,45,47,22,24,52,63,53,53,50,64,51,53,78,61,85,21,69,73,25,26,32,74,72,69
"https://sofifa.com/player/208564/peter-ankersen/180002","P. Ankersen","Peter Svarrer Ankersen",76,4100000,26,1990-09-22,179,73,13,"Denmark","Right",3,3,1,"High/Medium","Lean (170-185)","No",84,63,67,69,67,67,71,60,58,70,59,67,65,63,64,70,85,83,75,68,76,74,60,89,61,66,58,67,67,63,42,69,69,67
"https://sofifa.com/player/209547/stefan-mitrovic/180002","S. Mitrović","Stefan Mitrović",75,3900000,27,1990-05-22,187,84,51,"Serbia","Left",3,2,1,"Low/Medium","Normal (185+)","No",45,34,48,52,73,78,38,22,75,58,28,48,29,33,56,58,44,45,47,67,46,61,68,67,85,38,77,68,31,43,35,72,78,73
"https://sofifa.com/player/209818/joshua-brenet/180002","J. Brenet","Joshua Brenet",77,4300000,23,1994-03-20,181,74,34,"Netherlands","Right",3,2,1,"High/Medium","Lean (170-185)","No",89,36,59,70,68,69,69,36,66,66,35,72,30,31,59,66,86,91,70,67,69,30,59,78,65,31,71,66,56,53,56,64,73,72
"https://sofifa.com/player/209839/timo-letschert/180002","T. Letschert","Timo Letschert",74,4e+06,24,1993-05-25,188,84,34,"Netherlands","Right",2,2,1,"Medium/Medium","Stocky (185+)","No",70,59,64,62,71,79,65,52,72,66,38,57,72,68,68,67,71,69,67,63,70,74,84,68,83,67,81,70,49,55,56,71,72,70
"https://sofifa.com/player/209840/julian-jeanvier/180002","J. Jeanvier","Julian Jeanvier",78,4500000,24,1993-03-31,185,84,18,"France","Right",3,2,1,"Medium/Medium","Normal (185+)","No",72,35,49,55,71,77,39,30,73,65,30,44,44,39,46,60,72,72,76,76,68,46,80,72,81,31,72,68,45,37,42,70,73,68
"https://sofifa.com/player/210468/ilya-kutepov/180002","I. Kutepov","Ilya Kutepov",81,5e+06,23,1993-07-29,192,83,40,"Russia","Right",5,2,1,"Medium/High","Lean (185+)","No",33,47,57,47,74,74,34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,36,69,72,72
"https://sofifa.com/player/210964/federico-ceccherini/180002","F. Ceccherini","Federico Ceccherini",78,4500000,25,1992-05-11,187,75,27,"Italy","Right",2,2,1,"Medium/Medium","Normal (185+)","No",65,15,34,50,73,78,15,17,58,58,14,42,13,19,45,56,63,66,59,70,59,15,81,68,88,12,65,72,13,13,13,75,75,74
"https://sofifa.com/player/211385/riza-durmisi/180002","R. Durmisi","Riza Durmisi",80,4700000,23,1994-01-08,168,68,13,"Denmark","Left",3,4,1,"High/Medium","Normal (170-)","No",85,62,71,74,66,75,75,53,66,70,54,73,72,71,63,71,85,85,79,65,91,85,81,90,61,67,89,64,60,72,40,67,65,69
"https://sofifa.com/player/212213/ricardo-sousa-esgaio/180002","Ricardo Esgaio","Ricardo Sousa Esgaio",77,4300000,24,1993-05-16,173,68,38,"Portugal","Right",3,3,1,"Medium/High","Normal (170-185)","No",68,59,67,77,73,64,68,61,56,70,58,76,65,51,65,77,69,68,77,74,83,54,73,76,56,54,68,72,70,65,78,76,76,75
"https://sofifa.com/player/212591/walker-zimmerman/180002","W. Zimmerman","Walker Dwain Zimmerman",78,4500000,24,1993-05-19,191,84,95,"United States","Right",3,2,1,"Medium/Medium","Normal (185+)","No",60,50,52,50,71,81,39,52,78,67,49,42,33,38,66,65,55,64,44,68,41,57,78,75,83,40,82,70,48,37,56,75,67,62
"https://sofifa.com/player/212678/ludwig-augustinsson/180002","L. Augustinsson","Hans Carl Ludwig Augustinsson",82,5500000,23,1994-04-21,181,72,46,"Sweden","Left",2,2,1,"High/Medium","Normal (170-185)","No",80,59,73,72,66,72,77,55,41,72,54,71,75,70,75,71,82,78,79,70,73,69,69,92,65,59,63,64,65,71,62,72,68,70
"https://sofifa.com/player/212722/deandre-yedlin/180002","D. Yedlin","DeAndre Roselle Yedlin",80,4700000,23,1993-07-09,173,73,95,"United States","Right",3,3,1,"High/Medium","Normal (170-185)","Yes",93,51,64,74,67,76,68,40,65,68,60,74,70,28,53,69,93,93,86,70,75,73,70,88,71,51,75,59,67,68,38,67,71,71
"https://sofifa.com/player/215565/matt-miazga/180002","M. Miazga","Matthew Miazga",82,5500000,21,1995-07-19,191,84,95,"United States","Right",3,2,1,"Low/Medium","Lean (185+)","Yes",65,25,45,56,72,77,25,16,69,67,28,53,27,21,54,63,67,64,53,68,42,35,79,67,82,32,75,68,27,32,31,75,73,73
"https://sofifa.com/player/216247/marcel-tisserand/180002","M. Tisserand","Marcel Tisserand",79,4700000,24,1993-01-10,190,80,110,"Congo DR","Right",3,2,1,"Medium/Medium","Lean (185+)","No",70,59,69,68,72,74,70,56,70,70,54,66,70,37,72,71,68,71,65,75,65,67,70,79,71,59,77,70,68,70,56,73,74,72
"https://sofifa.com/player/219581/samuel-gigot/180002","S. Gigot","Samuel Gigot",79,4700000,23,1993-10-12,187,85,18,"France","Right",2,2,1,"Medium/Medium","Normal (185+)","No",65,28,60,58,72,77,67,20,73,67,25,53,34,33,66,63,60,69,61,68,57,44,72,73,79,27,76,73,39,51,36,72,72,73
"https://sofifa.com/player/220132/joseba-zaldua-bengoetxea/180002","Zaldúa","Joseba Zaldúa Bengoetxea",77,4300000,25,1992-06-24,176,70,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",72,34,59,60,73,65,74,25,68,71,23,55,53,41,55,65,73,72,64,68,72,48,67,66,60,40,78,76,49,34,32,72,73,75
"https://sofifa.com/player/224869/unai-bustinza-martinez/180002","Bustinza","Unai Bustinza Martínez",77,4300000,25,1992-02-02,175,75,45,"Spain","Right",3,2,1,"Medium/Medium","Normal (170-185)","No",70,35,61,62,73,73,74,30,73,68,23,56,45,35,53,69,68,71,64,64,71,44,75,80,71,38,71,76,52,50,33,70,75,73
"https://sofifa.com/player/233219/vukasin-jovanovic/180002","V. Jovanović","Vukašin Jovanović",83,5500000,21,1996-05-17,188,80,51,"Serbia","Left",2,2,1,"High/Medium","Lean (185+)","No",59,46,59,63,73,73,57,47,68,69,50,62,33,40,60,67,62,57,54,72,62,55,72,71,75,30,73,72,48,56,53,73,74,73
"https://sofifa.com/player/158088/pablo-alvarez/180002","P. Álvarez","Pablo Sebastián Valeira Álvarez",72,1200000,33,1984-04-17,178,80,52,"Argentina","Right",3,2,1,"Medium/Medium","Stocky (170-185)","No",69,52,64,63,73,78,59,43,62,76,43,59,66,53,62,64,69,69,64,75,74,70,75,74,80,59,81,73,52,51,49,76,74,71
"https://sofifa.com/player/163261/phil-bardsley/180002","P. Bardsley","Phil Bardsley",72,1700000,32,1985-06-28,180,74,42,"Scotland","Right",3,2,1,"Medium/Medium","Normal (170-185)","Yes",62,59,60,64,73,76,65,47,67,70,43,61,66,33,62,67,66,58,68,74,62,83,75,71,75,66,85,68,58,42,56,74,76,79
"https://sofifa.com/player/164529/drew-moor/180002","D. Moor","Drew Moor",72,1300000,33,1984-01-15,183,75,95,"United States","Right",4,2,1,"Medium/Medium","Lean (170-185)","Yes",63,40,60,63,70,74,58,36,75,70,38,58,42,37,70,68,64,62,64,73,69,50,78,76,75,38,69,69,39,49,42,74,67,67
"https://sofifa.com/player/167524/jorge-torres-nilo/180002","J. Torres Nilo","Jorge Emmanuel Torres Nilo",72,2400000,29,1988-01-16,180,78,83,"Mexico","Left",2,2,1,"Medium/High","Normal (170-185)","No",75,46,61,65,72,83,66,34,68,65,55,64,71,51,61,65,74,75,72,72,62,62,75,82,83,50,85,70,54,50,63,71,74,72
"https://sofifa.com/player/175932/ritchie-de-laet/180002","R. De Laet","Ritchie Ria Alfons De Laet",72,2500000,28,1988-11-28,186,77,7,"Belgium","Right",4,2,1,"High/Medium","Lean (185+)","No",84,44,59,67,69,75,68,38,68,63,24,68,28,33,60,67,83,85,64,69,57,61,75,76,74,42,75,66,58,54,40,64,76,74
