"player_url","short_name","long_name","potential","value_eur","age","dob","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","work_rate","body_type","real_face","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle"
"https://sofifa.com/player/167669/federico-higuain/180002","F. Higuaín","Federico Fernando Higuaín",77,7e+06,32,1985-02-01,173,75,"Right",4,3,"Medium/Medium","Normal (170-185)","No",66,74,76,75,46,63,70,72,62,79,71,75,77,78,75,77,73,61,71,78,76,75,64,68,59,79,65,43,74,79,64,43,47,40
"https://sofifa.com/player/173030/oscar-trejo/180002","Ó. Trejo","Óscar Guido Trejo",77,8500000,29,1988-04-26,180,79,"Right",4,4,"Medium/Medium","Normal (170-185)","No",71,71,76,80,62,73,74,72,66,78,72,82,74,72,72,80,67,74,81,71,76,73,61,84,69,68,70,62,70,79,70,59,65,55
"https://sofifa.com/player/179527/loic-remy/180002","L. Rémy","Loïc Alex Teliére Hubert Rémy",77,8500000,30,1987-01-02,185,80,"Right",3,4,"Medium/Medium","Lean (170-185)","Yes",76,76,65,73,33,69,60,78,76,68,70,73,66,51,60,72,74,77,75,77,64,76,83,66,74,74,59,48,81,71,76,23,24,21
"https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/180002","Rui Fonte","Rui Pedro da Rocha Fonte",78,10500000,27,1990-04-23,181,73,"Right",3,3,"Medium/Medium","Lean (170-185)","No",71,75,69,76,35,75,58,76,75,75,76,76,76,63,68,78,70,71,75,75,64,78,84,81,72,69,73,32,80,68,74,28,33,28
"https://sofifa.com/player/183569/eric-maxim-choupo-moting/180002","E. Choupo-Moting","Jean-Eric Maxim Choupo-Moting",77,9e+06,28,1989-03-23,191,91,"Right",4,4,"Medium/Low","Normal (185+)","No",77,73,68,83,36,72,64,75,74,75,75,86,76,44,68,83,76,78,76,77,66,77,64,75,77,64,59,38,76,66,68,26,36,20
"https://sofifa.com/player/183714/simon-terodde/180002","S. Terodde","Simon Terodde",77,9e+06,29,1988-03-02,192,83,"Right",4,2,"Medium/Medium","Normal (185+)","No",70,78,54,65,30,77,50,81,80,64,77,63,38,44,40,73,64,74,54,76,56,79,65,68,84,71,74,23,79,58,71,11,42,19
"https://sofifa.com/player/186537/cristhian-stuani/180002","C. Stuani","Cristhian Ricardo Stuani Curbelo",77,8500000,30,1986-10-12,184,72,"Right",3,3,"Medium/Low","Normal (170-185)","Yes",69,75,67,71,46,79,68,76,79,69,73,71,66,57,59,72,70,68,66,81,63,79,83,83,77,69,77,36,80,69,80,39,49,42
"https://sofifa.com/player/187084/mame-diouf/180002","M. Diouf","Mame Biram Diouf",77,9e+06,29,1987-12-16,185,79,"Right",3,3,"High/Medium","Normal (185+)","Yes",83,75,56,68,42,78,62,77,84,67,71,65,32,36,31,70,81,85,74,76,66,80,92,77,80,64,72,51,78,60,75,42,29,21
"https://sofifa.com/player/193290/martin-braithwaite/180002","M. Braithwaite","Martin Braithwaite Christensen",80,1.1e+07,26,1991-06-05,177,77,"Right",4,4,"High/High","Normal (170-185)","No",84,75,73,77,34,78,71,77,66,77,73,76,71,75,65,77,82,86,86,72,76,77,84,81,77,70,75,31,81,73,73,32,30,26
"https://sofifa.com/player/194138/andre-gray/180002","A. Gray","Andre Gray",80,1.1e+07,26,1991-06-26,180,78,"Right",3,3,"High/Medium","Normal (170-185)","Yes",89,76,62,72,29,78,61,80,65,66,67,72,57,39,54,70,90,89,78,72,75,80,72,79,81,64,70,33,79,67,74,22,23,20
"https://sofifa.com/player/194365/shinji-okazaki/180002","S. Okazaki","岡崎 慎司",77,8e+06,31,1986-04-16,173,78,"Right",4,3,"High/High","Normal (170-185)","Yes",74,74,69,78,47,75,66,74,74,76,76,77,53,50,66,78,76,73,83,84,71,77,91,79,69,68,80,45,82,69,74,35,55,34
"https://sofifa.com/player/197891/juan-miguel-jimenez-lopez/180002","Juanmi","Juan Miguel Jiménez López",83,12500000,24,1993-05-20,172,69,"Right",3,4,"Medium/Medium","Lean (170-185)","Yes",79,76,67,80,30,55,64,80,73,74,74,80,60,57,53,81,80,78,79,81,79,70,75,64,47,73,57,23,83,72,63,25,28,25
"https://sofifa.com/player/198006/jens-toornstra/180002","J. Toornstra","Jens Toornstra",77,9e+06,28,1989-04-04,178,74,"Right",3,3,"High/High","Normal (170-185)","No",70,76,78,75,51,74,78,76,65,78,72,75,78,75,75,78,66,73,67,76,72,82,49,92,70,77,69,40,74,79,56,49,56,53
"https://sofifa.com/player/198706/luis-alberto-romero-alconchel/180002","Luis Alberto","Luis Alberto Romero Alconchel",82,1.2e+07,24,1992-09-28,183,74,"Right",4,3,"High/Low","Lean (170-185)","Yes",63,71,77,76,27,50,76,73,45,83,58,79,73,69,75,81,67,60,66,66,50,68,40,47,61,75,29,28,75,74,56,24,25,18
"https://sofifa.com/player/198715/sergio-leon-limones/180002","Sergio León","Sergio León Limones",77,9e+06,28,1989-01-06,178,73,"Right",4,3,"High/Medium","Normal (170-185)","No",76,78,56,76,34,69,41,82,71,67,77,75,69,64,34,76,77,76,82,74,75,75,77,75,66,74,69,35,78,61,80,26,33,21
"https://sofifa.com/player/198719/nathan-redmond/180002","N. Redmond","Nathan Redmond",85,1.3e+07,23,1994-03-06,173,69,"Right",3,4,"High/Medium","Lean (170-185)","Yes",87,69,70,82,24,52,72,69,33,72,55,83,69,65,63,79,89,86,91,65,86,71,50,72,47,71,38,22,74,72,57,18,26,30
"https://sofifa.com/player/200197/nicolas-blandi/180002","N. Blandi","Nicolás Blandi",78,10500000,27,1990-01-13,180,76,"Right",3,3,"Medium/Medium","Normal (170-185)","No",66,78,59,70,38,64,55,82,80,69,77,65,55,54,63,75,67,65,79,78,60,75,82,74,64,72,47,41,83,43,78,33,30,27
"https://sofifa.com/player/200315/cristian-tello-herrera/180002","Cristian Tello","Cristian Tello Herrera",78,10500000,25,1991-08-19,178,65,"Right",3,3,"Medium/Low","Lean (170-185)","Yes",90,70,70,81,28,59,74,68,47,74,66,82,72,64,60,82,90,90,83,68,75,78,72,75,54,68,48,26,72,69,56,20,30,26
"https://sofifa.com/player/200318/mark-uth/180002","M. Uth","Mark Uth",80,11500000,25,1991-08-24,185,74,"Left",2,3,"Medium/High","Lean (185+)","No",75,79,69,76,33,67,67,78,69,72,72,77,60,57,68,77,76,75,74,79,67,81,77,70,67,82,61,39,80,70,72,26,28,25
"https://sofifa.com/player/202851/gregoire-defrel/180002","G. Defrel","Gregoire Defrel",79,1.1e+07,26,1991-06-17,180,79,"Left",3,3,"High/Medium","Lean (170-185)","No",89,77,68,82,25,54,70,78,61,67,71,84,63,69,60,83,91,87,82,74,72,78,41,65,52,75,49,37,80,73,69,18,15,18
"https://sofifa.com/player/205693/sebastien-haller/180002","S. Haller","Sébastien Haller",82,1.2e+07,23,1994-06-22,190,88,"Right",2,3,"Medium/Medium","Stocky (185+)","No",76,75,55,72,35,76,40,79,75,64,70,72,52,46,35,79,74,78,64,76,51,77,80,72,91,62,41,30,77,70,88,35,26,29
"https://sofifa.com/player/205850/leonardo-pavoletti/180002","L. Pavoletti","Leonardo Pavoletti",77,9e+06,28,1988-11-26,188,78,"Right",3,2,"High/Medium","Normal (185+)","No",67,76,49,68,27,76,33,83,82,64,80,66,49,28,36,74,67,67,65,76,59,80,82,69,85,56,60,24,80,52,64,20,21,17
"https://sofifa.com/player/205966/amin-younes/180002","A. Younes","Amin Younes",81,11500000,23,1993-08-06,168,70,"Right",4,4,"Medium/Medium","Normal (170-)","No",80,61,72,86,27,56,65,62,44,78,58,88,78,59,57,84,86,75,86,77,92,55,37,74,50,62,55,30,74,79,58,25,23,18
"https://sofifa.com/player/216409/matteo-politano/180002","M. Politano","Matteo Politano",82,1.2e+07,23,1993-08-03,171,65,"Left",4,3,"High/Medium","Normal (170-185)","No",82,69,71,82,17,50,75,69,40,75,67,83,66,61,62,80,85,79,90,75,84,68,38,69,38,68,60,25,75,68,70,12,12,12
"https://sofifa.com/player/220925/alessandro-schopf/180002","A. Schöpf","Alessandro Schöpf",82,1.2e+07,23,1994-02-07,178,73,"Right",5,3,"High/High","Lean (170-185)","No",78,71,70,80,53,68,76,72,44,75,65,80,69,61,62,79,79,77,85,76,75,68,62,95,58,72,60,58,74,65,64,52,56,48
"https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/180002","Diogo Jota","Diogo José Teixeira da Silva",86,1.4e+07,20,1996-12-04,178,70,"Right",4,4,"High/Medium","Lean (170-185)","No",81,74,67,83,46,70,61,73,68,69,69,84,74,55,64,82,83,80,87,80,78,76,66,78,65,75,72,54,80,74,61,32,50,39
"https://sofifa.com/player/158543/oribe-peralta/180002","O. Peralta","Oribe Peralta Morones",76,4800000,33,1984-01-12,179,74,"Right",4,3,"High/High","Normal (170-185)","Yes",71,74,66,73,38,78,62,77,74,70,74,72,66,56,64,75,69,72,77,75,64,73,81,78,77,68,78,42,80,69,73,22,35,46
"https://sofifa.com/player/176237/jozy-altidore/180002","J. Altidore","Jozy Altidore",76,8e+06,27,1989-11-06,183,79,"Right",4,3,"Medium/Low","Normal (170-185)","Yes",72,75,64,69,35,85,49,76,76,68,69,70,66,72,59,70,68,75,69,70,51,81,75,77,90,66,85,32,76,72,75,26,34,27
"https://sofifa.com/player/177922/kamil-grosicki/180002","K. Grosicki","Kamil Grosicki",76,7500000,29,1988-06-08,180,78,"Right",3,3,"Medium/Low","Lean (170-185)","Yes",85,72,72,76,34,61,73,72,69,74,69,78,68,64,71,74,89,81,80,70,70,74,62,66,66,71,43,48,75,71,69,21,29,20
"https://sofifa.com/player/179746/sam-vokes/180002","S. Vokes","Samuel Michael Vokes",77,9e+06,27,1989-10-21,188,90,"Right",3,2,"High/Medium","Normal (185+)","Yes",58,77,64,70,43,83,59,78,81,68,70,71,61,46,60,77,57,59,53,74,57,80,86,79,86,71,80,42,78,70,79,42,38,29
"https://sofifa.com/player/183580/nils-petersen/180002","N. Petersen","Nils Petersen",76,8e+06,28,1988-12-06,188,85,"Right",5,2,"Medium/Medium","Normal (185+)","No",61,76,57,65,34,70,56,81,82,63,79,63,54,45,49,69,58,63,64,80,56,78,66,68,75,62,60,32,83,58,72,30,29,21
"https://sofifa.com/player/188770/admir-mehmedi/180002","A. Mehmedi","Admir Mehmedi",77,9e+06,26,1991-03-16,183,78,"Right",3,3,"Medium/Medium","Normal (170-185)","No",76,76,71,79,39,71,69,74,60,74,77,80,73,62,62,77,75,76,79,78,78,81,64,75,71,74,68,42,78,74,69,29,40,36
"https://sofifa.com/player/189805/luuk-de-jong/180002","L. de Jong","Luuk de Jong",77,9e+06,26,1990-08-27,188,89,"Right",3,2,"Medium/Medium","Normal (185+)","No",55,74,68,66,41,71,67,75,90,74,76,64,63,65,58,73,50,59,60,74,57,80,80,75,79,69,42,25,81,70,60,39,40,37
"https://sofifa.com/player/192537/maxime-lestienne/180002","M. Lestienne","Maxime Kristof Lestienne",77,9e+06,25,1992-06-17,176,63,"Left",4,3,"High/Medium","Lean (170-185)","No",84,72,72,79,32,59,70,73,47,75,69,81,72,69,71,75,85,84,84,71,85,71,73,91,36,70,71,35,72,72,69,29,27,34
"https://sofifa.com/player/192708/carlos-eduardo-de-oliveira-alves/180002","Carlos Eduardo","Carlos Eduardo de Oliveira Alves",77,9e+06,27,1989-10-17,184,73,"Right",4,4,"High/Medium","Normal (170-185)","No",71,77,76,73,51,71,77,77,79,75,75,75,76,75,75,76,68,74,70,75,32,78,63,71,77,75,60,55,80,77,75,45,50,38
"https://sofifa.com/player/193338/mattia-destro/180002","M. Destro","Mattia Destro",79,9500000,26,1991-03-20,178,72,"Right",3,3,"Medium/Low","Lean (170-185)","Yes",75,74,59,74,24,67,56,80,76,68,70,74,68,51,42,76,73,77,73,68,76,74,82,68,68,60,60,20,84,58,69,12,22,20
"https://sofifa.com/player/193983/andy-delort/180002","A. Delort","Andy Delort",79,1e+07,25,1991-10-09,182,82,"Right",3,3,"Medium/Medium","Normal (170-185)","No",76,77,67,73,26,76,68,78,73,73,76,73,41,74,55,73,74,78,71,69,72,82,72,75,80,74,70,23,75,68,71,20,20,24
"https://sofifa.com/player/195586/alfredh-finnbogason/180002","A. Finnbogason","Alfreð Finnbogason",76,8e+06,28,1989-02-01,185,78,"Right",4,2,"Medium/Medium","Normal (185+)","No",68,79,62,73,32,72,37,80,62,71,79,75,56,51,67,72,67,68,67,80,71,76,66,73,75,77,64,20,85,72,85,28,32,34
"https://sofifa.com/player/195859/danny-ings/180002","D. Ings","Daniel William John Ings",80,1e+07,24,1992-07-23,178,73,"Right",3,3,"High/High","Lean (170-185)","Yes",82,74,64,77,35,71,62,77,71,69,66,77,57,36,61,76,83,82,77,74,79,74,81,75,73,67,60,39,79,68,68,33,24,27
"https://sofifa.com/player/197231/khouma-babacar/180002","K. Babacar","Khouma El Hadji Babacar",81,10500000,24,1993-03-17,185,76,"Right",4,3,"Medium/Medium","Normal (185+)","No",76,76,55,72,28,73,50,79,74,64,76,72,64,60,46,76,73,78,71,70,60,82,76,69,80,62,58,20,77,48,70,20,26,24
"https://sofifa.com/player/197756/jordan-ayew/180002","J. Ayew","Jordan Pierre Ayew",79,1e+07,25,1991-09-11,182,81,"Right",3,4,"Medium/Low","Normal (170-185)","Yes",76,74,70,79,31,74,70,73,76,74,74,80,77,71,60,78,75,77,79,76,71,76,72,74,74,74,75,35,72,70,74,23,22,25
"https://sofifa.com/player/200260/steven-berghuis/180002","S. Berghuis","Steven Berghuis",78,9500000,25,1991-12-19,182,72,"Left",3,3,"Medium/Low","Lean (170-185)","Yes",75,76,73,79,37,57,75,73,50,72,68,79,84,70,69,80,77,73,83,69,70,79,53,68,58,83,42,37,74,72,65,35,36,30
"https://sofifa.com/player/201549/nemanja-nikolic/180002","N. Nikolić","Nemanja Nikolić",76,7500000,29,1987-12-31,180,80,"Right",4,2,"High/Medium","Normal (170-185)","No",74,76,59,69,24,73,55,81,71,61,68,67,71,67,42,72,73,75,68,71,72,74,73,75,80,66,52,29,85,65,73,15,15,19
"https://sofifa.com/player/201818/ahmed-musa/180002","A. Musa","Ahmed Musa",81,10500000,24,1992-10-14,171,66,"Right",3,4,"High/Medium","Lean (170-185)","Yes",93,76,62,79,28,57,67,78,64,64,73,78,60,48,52,76,95,92,88,79,84,78,80,89,48,72,33,24,77,66,69,20,28,24
"https://sofifa.com/player/202061/jasmin-kurtic/180002","J. Kurtić","Jasmin Kurtić",76,7500000,28,1989-01-10,186,88,"Right",3,3,"Medium/High","Normal (185+)","No",68,69,74,72,73,81,67,60,71,79,69,71,68,70,76,76,68,68,65,74,62,82,67,78,86,77,78,75,75,72,65,68,76,72
"https://sofifa.com/player/204289/saido-berahino/180002","S. Berahino","Saido Berahino",82,10500000,23,1993-08-04,180,82,"Right",4,3,"Medium/Medium","Normal (170-185)","Yes",79,77,57,76,27,61,51,80,67,62,68,76,63,61,55,77,82,77,73,71,71,81,62,64,64,68,47,33,79,54,73,20,18,23
"https://sofifa.com/player/204366/jurgen-locadia/180002","J. Locadia","Jürgen Locadia",81,10500000,23,1993-11-07,185,87,"Right",4,2,"Medium/Medium","Normal (185+)","No",79,75,69,72,36,77,67,74,66,72,67,73,65,75,69,72,76,82,69,70,63,83,58,72,82,75,74,37,71,67,69,30,34,31
"https://sofifa.com/player/205070/cristian-portugues-manzanera/180002","Portu","Cristian Portugués Manzanera",80,1e+07,25,1992-05-21,178,70,"Right",4,2,"Medium/Medium","Stocky (170-185)","No",81,74,72,77,61,73,55,76,72,80,69,77,67,64,71,80,83,79,76,67,73,76,69,84,67,73,76,68,77,77,51,52,61,59
"https://sofifa.com/player/205402/jean-paul-boetius/180002","J. Boëtius","Jean-Paul Boëtius",80,1e+07,23,1994-03-22,179,63,"Right",4,4,"Medium/Medium","Lean (170-185)","No",87,70,69,80,30,48,70,70,66,70,65,81,80,58,67,77,90,84,92,72,72,70,67,71,37,73,41,23,67,70,63,28,26,25
"https://sofifa.com/player/205632/lucas-ocampos/180002","L. Ocampos","Lucas Ariel Ocampos",83,1.1e+07,22,1994-07-11,187,84,"Right",3,4,"Medium/Low","Lean (185+)","No",78,70,74,78,48,66,75,69,73,76,61,79,77,65,69,79,77,78,77,76,58,76,69,67,78,67,33,55,74,73,64,40,44,44
"https://sofifa.com/player/207791/yussuf-poulsen/180002","Y. Poulsen","Yussuf Yurary Poulsen",83,1.1e+07,23,1994-06-15,193,78,"Right",3,3,"High/High","Lean (185+)","No",86,66,63,74,37,81,66,68,78,71,68,76,70,43,46,73,85,86,75,77,55,69,82,85,78,58,83,44,76,61,59,22,37,28
"https://sofifa.com/player/208498/munas-dabbur/180002","M. Dabbur","Munas Dabbur",79,1e+07,25,1992-05-14,181,77,"Right",4,3,"Medium/Medium","Normal (170-185)","No",80,71,66,77,35,70,50,76,75,76,62,78,74,35,63,78,78,81,80,64,71,73,86,81,77,60,33,19,79,72,67,32,37,27
"https://sofifa.com/player/210372/rachid-ghezzal/180002","R. Ghezzal","Rachid Ghezzal",79,9500000,25,1992-05-09,182,65,"Left",3,4,"Medium/Low","Lean (170-185)","No",76,72,75,79,29,61,74,71,56,76,59,81,80,74,71,80,77,76,78,63,76,74,62,69,61,75,50,27,73,77,68,28,24,23
"https://sofifa.com/player/211899/florian-niederlechner/180002","F. Niederlechner","Florian Niederlechner",77,9e+06,26,1990-10-24,186,86,"Right",4,2,"High/High","Normal (185+)","No",75,77,60,69,36,80,54,79,69,68,73,71,59,44,48,68,72,77,68,74,59,81,65,80,81,72,80,36,77,63,66,27,35,28
"https://sofifa.com/player/212023/robert-beric/180002","R. Berić","Robert Berić",78,9500000,26,1991-06-17,188,83,"Right",3,2,"High/Medium","Normal (185+)","No",67,77,66,70,39,73,52,83,71,72,69,69,65,56,67,74,66,67,61,70,65,75,72,73,76,66,65,38,83,70,71,43,30,23
"https://sofifa.com/player/212456/aviles-hurtado/180002","A. Hurtado","Avilés Hurtado Herrera",76,7500000,30,1987-04-20,171,65,"Right",4,3,"Medium/Medium","Lean (170-185)","No",91,72,70,80,45,71,65,75,62,74,75,81,63,61,68,76,91,91,91,77,79,72,76,79,70,62,60,40,75,71,70,34,51,48
"https://sofifa.com/player/212623/santiago-mina-lorenzo/180002","Santi Mina","Santiago Mina Lorenzo",83,1.1e+07,21,1995-12-07,181,77,"Right",3,3,"Medium/Medium","Normal (170-185)","No",78,75,67,77,52,67,73,80,59,72,68,78,69,55,65,77,77,78,75,80,75,75,72,74,67,69,59,58,80,57,59,58,41,49
"https://sofifa.com/player/222357/breel-embolo/180002","B. Embolo","Breel-Donald Embolo",88,1.4e+07,20,1997-02-14,185,86,"Right",4,3,"Medium/Medium","Normal (185+)","No",81,71,67,78,33,77,59,74,68,72,64,78,65,51,70,81,79,83,77,73,73,75,73,76,83,61,63,41,78,69,66,24,28,22
"https://sofifa.com/player/224116/dyego-wilverson-ferreira-sousa/180002","Dyego Sousa","Dyego Wilverson Ferreira Sousa",76,8e+06,27,1989-09-14,190,83,"Right",3,2,"High/Medium","Normal (185+)","No",60,75,53,71,31,78,48,76,83,64,68,74,38,34,45,76,63,58,53,75,47,81,74,66,83,71,80,25,78,53,70,29,22,27
"https://sofifa.com/player/224883/steve-mounie/180002","S. Mounié","Steve Michel Mounié",83,1.1e+07,22,1994-09-29,190,80,"Right",3,2,"High/Medium","Normal (185+)","No",74,74,61,66,44,81,60,77,84,66,69,64,52,41,59,72,75,74,63,70,54,78,82,72,87,65,78,42,76,61,65,43,35,40
"https://sofifa.com/player/164464/bradley-wright-phillips/180002","B. Wright-Phillips","Bradley Wright-Phillips",75,5500000,32,1985-03-12,173,70,"Right",4,3,"High/Medium","Normal (170-185)","Yes",73,76,58,70,29,68,54,82,65,62,71,67,61,50,45,70,73,73,74,82,78,75,76,75,65,67,65,42,82,64,67,19,24,15
"https://sofifa.com/player/164878/lior-refaelov/180002","L. Refaelov","Lior Refaelov",75,6e+06,31,1986-04-26,175,70,"Right",4,4,"Medium/Low","Normal (170-185)","No",67,74,73,78,25,50,71,74,43,74,75,80,73,67,69,78,69,65,76,72,73,71,66,59,49,76,38,29,78,77,74,16,25,26
"https://sofifa.com/player/176794/ola-toivonen/180002","O. Toivonen","Ola Toivonen",75,6500000,30,1986-07-03,192,78,"Right",4,2,"Medium/Medium","Lean (185+)","No",53,77,74,73,42,74,69,77,74,76,75,74,73,74,69,76,51,54,64,75,52,77,58,77,79,77,63,42,75,77,71,36,37,39
"https://sofifa.com/player/179551/ola-kamara/180002","O. Kamara","Ola Williams Kamara",76,8e+06,27,1989-10-15,184,81,"Right",3,2,"Medium/Medium","Normal (170-185)","Yes",76,74,56,71,36,76,50,78,68,63,77,66,61,52,41,77,74,78,72,75,70,73,75,76,77,64,72,34,79,59,71,49,20,19
"https://sofifa.com/player/184457/ricky-van-wolfswinkel/180002","R. van Wolfswinkel","Ricky van Wolfswinkel",75,7e+06,28,1989-01-27,186,74,"Right",4,3,"Medium/Medium","Lean (185+)","No",63,74,64,71,37,67,54,78,74,68,77,70,73,51,62,74,65,62,62,75,71,69,71,66,74,68,51,46,82,69,80,22,38,26
"https://sofifa.com/player/184789/adam-szalai/180002","Á. Szalai","Ádám Szalai",75,6500000,29,1987-12-09,193,90,"Right",3,3,"Medium/Medium","Normal (185+)","No",48,74,60,70,38,78,49,74,83,72,68,70,58,42,48,74,46,49,62,76,58,82,64,66,87,64,74,41,76,65,76,27,41,13
"https://sofifa.com/player/190653/isaac-brizuela/180002","I. Brizuela","Isaác Brizuela Muñoz",75,7e+06,26,1990-08-28,171,66,"Right",3,4,"High/Medium","Lean (170-185)","No",91,70,68,78,32,66,68,72,50,72,61,79,73,57,65,75,90,92,88,69,78,72,69,74,63,69,63,30,70,63,60,23,34,35
"https://sofifa.com/player/192445/daniel-ginczek/180002","D. Ginczek","Daniel Ginczek",77,8e+06,26,1991-04-13,190,87,"Right",2,2,"High/Medium","Stocky (185+)","No",67,75,50,68,38,79,31,76,77,63,73,69,40,58,37,72,63,71,53,70,53,83,64,60,90,65,80,29,75,58,73,29,45,19
"https://sofifa.com/player/198640/zakaria-labyad/180002","Z. Labyad","Zakaria Labyad",78,8500000,24,1993-03-09,173,65,"Right",5,4,"Medium/Low","Lean (170-185)","No",77,72,73,79,32,53,74,65,49,73,74,78,79,75,65,80,78,77,79,70,83,83,58,58,58,79,32,31,67,77,68,24,36,28
"https://sofifa.com/player/199559/roberto-inglese/180002","R. Inglese","Roberto Inglese",78,8500000,25,1991-11-12,186,85,"Right",3,3,"Medium/Medium","Normal (185+)","No",59,75,49,67,21,72,39,78,80,65,70,66,68,36,35,76,49,68,54,70,55,78,83,69,86,68,40,19,78,42,72,13,13,12
"https://sofifa.com/player/202428/bobby-wood/180002","B. Wood","Bobby Shou Wood",81,9500000,24,1992-11-15,180,79,"Right",3,3,"High/Medium","Stocky (170-185)","No",85,74,59,74,28,73,64,77,70,66,75,75,67,62,62,73,86,85,75,71,76,76,83,73,78,64,60,40,71,38,72,16,20,18
"https://sofifa.com/player/202539/leigh-griffiths/180002","L. Griffiths","Leigh Griffiths",76,8e+06,26,1990-08-20,173,75,"Left",4,3,"High/Medium","Normal (170-185)","No",82,75,68,72,22,71,65,75,71,69,65,72,74,76,62,70,82,82,79,70,76,81,91,79,68,75,63,22,75,69,68,13,16,14
"https://sofifa.com/player/203965/viktor-fischer/180002","V. Fischer","Viktor Gorridsen Fischer",82,9500000,23,1994-06-09,182,80,"Right",4,3,"High/Low","Normal (170-185)","Yes",77,71,72,76,35,64,64,71,55,80,73,76,68,65,68,78,76,77,77,74,68,74,56,68,64,69,60,39,74,73,63,30,36,20
"https://sofifa.com/player/204555/ricardo-alvarez/180002","R. Álvarez","Ricardo Gabriel Álvarez",75,6500000,29,1988-04-12,188,84,"Left",2,4,"High/Medium","Lean (185+)","Yes",65,71,76,77,53,71,78,68,64,76,73,79,78,76,76,79,63,66,73,75,56,75,74,69,75,75,63,53,72,72,63,45,58,54
"https://sofifa.com/player/204737/salvador-jose-milhazes-agra/180002","Salvador Agra","Salvador José Milhazes Agra",78,8500000,25,1991-11-11,166,61,"Right",3,4,"High/Low","Stocky (170-)","No",93,73,67,79,35,50,71,72,32,68,72,77,76,75,66,76,93,93,92,74,91,76,63,77,33,74,55,39,67,57,67,31,36,35
"https://sofifa.com/player/205670/dwight-gayle/180002","D. Gayle","Dwight Gayle",78,8500000,26,1990-10-20,177,73,"Right",4,3,"Medium/Medium","Normal (170-185)","Yes",83,76,55,72,25,60,59,79,68,62,68,70,54,75,53,71,85,82,83,74,80,73,71,66,62,72,46,35,78,34,73,12,21,13
"https://sofifa.com/player/205855/marko-livaja/180002","M. Livaja","Marko Livaja",79,9e+06,23,1993-08-26,182,87,"Right",5,3,"Medium/Low","Normal (170-185)","No",74,73,58,71,26,77,46,76,73,69,67,71,59,46,39,74,72,76,62,75,61,80,78,68,77,62,88,25,74,69,62,18,22,16
"https://sofifa.com/player/210259/ahmed-hassan/180002","A. Hassan","Ahmed Hassan Mahgoub",79,9e+06,24,1993-03-05,191,85,"Right",3,2,"Medium/Low","Normal (185+)","No",59,77,52,68,30,80,30,78,81,63,77,70,66,44,46,72,59,59,59,70,45,80,54,72,87,69,79,31,76,59,79,21,23,25
"https://sofifa.com/player/211703/marc-schnatterer/180002","M. Schnatterer","Marc Schnatterer",75,6e+06,31,1985-11-18,180,75,"Right",4,3,"High/Medium","Lean (170-185)","No",76,72,76,73,37,63,80,72,29,76,64,71,82,75,75,75,74,77,78,69,71,74,61,75,64,72,47,47,70,72,83,36,36,33
"https://sofifa.com/player/215042/gaston-lezcano/180002","G. Lezcano","Gastón Adrián Lezcano",75,6500000,30,1986-11-21,168,65,"Right",4,4,"Medium/Medium","Normal (170-)","No",84,73,66,78,25,70,73,72,68,66,62,78,64,65,64,75,85,84,84,74,87,79,81,78,69,75,61,23,76,62,65,20,18,18
